lat,lon,type,name,desc
32.0747,34.7879,Bunker,Tel Aviv,HaKirya Bunker
32.967,35.5,Bunker,Safed,Safed Bunker
32.0094,34.8827,Shelter,Tel Aviv,Airport Shelter
31.767,35.217,Shelter,Jerusalem,National Emergency Management Center
31.233,34.783,Shelter,Negev Desert,Nevatim Airbase
31.8993,35.204,Shelter,Ramallah,Palestinian Authority Emergency Shelters
31.516,34.466,Shelter,Gaza,Gaza City Public Shelters
31.5329,35.0956,Bunker,Hebron,Hebron Underground Shelters
31.3344,34.31,Shelter,Khan Yunis,Khan Yunis Shelter Areas
32.0751,34.7818,Food Bank,Tel Aviv,National Food Bank
31.7683,35.2137,Food Bank,Jerusalem,Tzohar Food Bank
31.8993,35.204,Food Bank,Ramallah,Palestine Food Bank
31.9,35.207,Shelter,Palestine,Welfare Association
